Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,2,0,19,43,5,11,0,3,21
1,2,0,5,207,14,12,0,3,26
1,2,0,40,32,28,11,0,1,22
1,0,1,30,247,25,12,0,4,0
1,2,0,47,120,22,11,0,4,16
1,2,0,42,5,16,10,0,1,24
1,2,0,46,196,2,13,0,0,30
1,2,0,33,186,25,14,0,0,31
1,2,1,37,278,28,12,0,2,21
1,2,0,29,103,28,13,0,4,20
0,2,0,40,176,0,12,0,4,29
1,2,0,40,114,28,11,0,3,28
1,2,0,39,261,2,11,0,0,14
1,2,1,0,8,12,14,0,0,8
1,2,0,45,16,14,14,0,0,27
1,2,0,18,309,25,12,0,1,8
0,2,1,14,103,28,10,0,3,18
1,2,1,24,81,10,14,0,3,15
1,2,0,14,240,28,11,0,2,10
1,1,0,13,96,25,14,0,4,22
1,2,0,27,293,22,12,0,2,33
1,2,1,48,312,0,14,0,3,25
1,2,0,44,259,25,14,1,0,28
1,2,1,22,43,5,13,1,4,14
1,2,0,42,272,28,14,0,0,23
1,0,0,28,263,13,10,0,3,29
1,2,0,6,105,0,14,0,2,8
1,2,0,32,76,2,13,0,3,15
1,2,0,28,76,2,11,0,2,10
1,2,0,17,293,22,14,0,2,26
1,2,0,31,21,0,12,0,3,0
1,2,0,29,128,20,13,0,4,20
1,0,0,36,311,22,13,1,1,10
1,2,1,29,172,25,14,0,0,16
1,2,0,25,295,1,11,0,3,6
1,2,0,33,149,23,14,0,0,21
1,2,1,22,106,11,13,0,1,24
1,1,0,44,141,6,10,1,1,20
1,0,0,26,41,2,10,1,2,6
1,2,1,7,198,2,12,0,3,12
0,2,0,22,189,6,10,0,4,24
1,2,0,37,198,2,11,0,0,6
1,2,0,4,281,9,14,0,4,26
1,2,0,1,59,11,12,0,4,14
1,2,0,20,272,28,11,0,2,14
1,2,0,17,37,11,12,0,0,0
1,2,1,18,165,20,10,0,1,20
1,2,0,14,64,25,11,1,1,22
1,2,1,6,169,22,10,0,0,13
1,1,0,46,76,2,13,0,2,23
1,2,1,38,25,2,12,0,4,15
0,2,0,46,308,6,13,1,2,23
1,2,0,42,53,13,12,0,0,28
1,2,0,42,173,25,14,0,0,8
0,2,0,25,312,0,12,0,2,26
1,2,0,45,16,14,14,0,0,27
1,2,0,37,152,13,12,0,1,28
1,2,0,20,212,14,13,0,0,28
1,2,0,36,15,22,13,0,1,8
1,2,1,25,66,2,11,0,1,10
1,2,1,4,27,25,12,0,0,25
1,2,0,6,290,14,12,0,4,22
0,2,1,39,92,25,14,0,1,22
1,2,0,6,123,23,11,1,0,10
0,2,0,8,106,11,12,0,1,16
1,2,0,15,145,28,12,1,2,8
1,2,0,32,291,22,14,1,2,24
1,2,1,41,78,27,14,0,0,21
1,2,0,25,96,25,13,0,2,16
1,2,0,37,99,21,13,0,2,20
1,2,1,3,184,10,12,0,0,27
1,2,1,45,23,28,13,0,2,33
1,2,0,32,213,0,10,0,2,18
1,0,0,6,138,25,13,0,0,28
0,2,1,47,52,7,10,0,4,8
1,2,0,17,269,13,13,0,2,18
1,2,0,5,69,2,12,0,0,10
1,2,0,2,127,13,13,0,3,23
1,2,0,26,156,28,13,0,0,18
1,2,1,15,240,28,14,0,3,24
1,2,0,38,167,12,11,0,0,18
0,2,1,38,119,11,11,0,3,15
1,2,1,26,180,28,11,0,0,23
1,2,1,37,159,2,12,0,1,24
1,2,0,32,75,2,13,0,2,18
1,2,1,44,293,22,11,0,2,20
1,2,1,7,224,28,12,0,0,30
1,2,1,3,235,22,11,0,1,22
1,2,0,6,106,11,10,0,1,12
1,2,0,49,43,5,11,0,1,2
1,2,0,29,249,13,13,0,2,25
1,2,1,0,258,17,12,1,1,17
0,2,1,49,170,0,11,1,4,18
1,2,0,29,60,20,14,1,1,27
1,0,1,43,187,10,13,0,3,28
1,2,1,7,92,25,10,0,3,18
0,2,1,15,296,22,12,0,2,6
1,1,1,25,270,20,14,0,3,24
1,2,0,48,281,9,14,0,0,9
1,2,0,7,218,0,14,1,0,19
0,2,1,4,231,10,12,0,0,12
1,2,0,45,33,28,11,0,1,9
1,2,0,15,258,17,12,0,3,12
0,2,0,41,49,0,14,0,2,30
1,2,1,38,309,25,12,0,1,22
0,2,0,18,0,0,13,0,4,27
1,2,1,26,140,1,13,0,1,14
0,2,1,7,213,0,11,0,4,8
1,2,0,18,174,19,10,0,1,18
1,2,1,11,263,13,10,0,3,2
1,2,0,23,76,2,12,0,3,18
1,2,0,42,96,25,13,0,1,4
0,2,1,20,165,20,10,0,4,16
1,2,0,1,10,26,13,0,0,14
1,2,1,27,148,5,10,0,3,14
1,2,0,46,96,25,10,0,1,18
1,2,0,37,292,12,12,0,0,29
1,2,1,14,175,0,13,0,1,26
1,2,1,10,90,0,10,0,0,20
1,2,0,43,100,2,11,0,0,16
1,2,1,23,15,22,13,0,3,26
1,2,1,39,34,25,13,0,3,6
1,2,0,33,121,28,10,0,3,16
1,2,1,2,262,14,12,0,2,10
1,2,0,29,244,28,11,0,2,0
1,2,0,38,132,2,11,0,1,14
0,2,0,49,78,27,13,0,2,28
1,2,1,9,169,22,13,0,2,18
1,1,0,0,257,22,12,0,2,8
1,2,0,44,291,22,10,0,0,2
1,2,1,15,224,28,11,0,0,18
1,2,1,41,97,6,14,0,2,22
1,2,0,1,52,7,14,0,1,20
1,2,1,7,51,14,13,0,0,9
1,2,1,30,149,23,10,0,2,8
1,2,0,9,264,23,12,0,0,2
1,2,0,50,220,18,10,0,4,26
1,2,0,37,113,2,12,0,0,27
0,2,1,47,25,2,12,0,2,6
1,2,1,48,191,23,10,0,0,8
1,2,1,30,69,2,10,0,0,23
1,2,0,15,51,14,13,0,1,30
1,2,0,26,249,13,11,0,3,19
1,2,0,33,291,22,14,0,1,22
1,2,1,11,157,25,12,0,2,2
1,2,1,25,128,20,12,0,0,18
1,2,0,11,290,14,14,0,0,20
1,2,1,36,24,14,14,0,1,25
1,2,0,30,160,12,10,0,2,2
1,2,0,45,292,12,11,1,3,8
1,2,0,13,193,25,13,0,0,12
0,2,1,14,76,2,11,0,0,6
1,2,0,43,103,28,13,0,0,4
1,1,0,26,191,23,12,0,2,14
1,2,0,17,210,0,10,0,2,22
0,2,1,20,165,20,10,0,4,16
1,2,1,11,36,2,14,0,0,18
1,2,0,40,311,22,14,0,3,16
1,2,0,17,40,17,14,0,2,10
1,2,1,26,207,14,14,0,3,28
1,2,1,29,189,6,12,0,4,15
1,2,0,2,50,13,10,0,0,20
1,2,0,5,250,17,12,1,4,0
0,2,0,25,133,9,11,0,3,7
1,2,0,7,104,25,11,0,0,21
1,2,0,7,150,7,14,0,2,31
1,2,0,43,100,2,12,1,2,22
1,2,0,31,142,0,14,0,0,0
1,2,0,45,212,14,10,0,2,12
1,2,0,23,25,2,13,0,4,20
1,2,0,19,271,1,12,0,4,28
1,0,0,49,34,25,14,0,0,28
1,2,0,45,58,2,10,0,2,8
1,2,0,37,234,0,11,0,0,17
1,2,1,6,80,5,13,1,1,34
1,2,0,48,246,10,12,0,0,2
0,2,0,44,272,28,11,0,2,26
1,1,1,49,256,2,12,0,4,31
1,2,0,48,37,11,13,0,0,0
1,2,0,47,299,22,11,0,4,23
1,2,0,7,165,20,12,0,4,6
1,2,0,9,99,21,14,0,0,6
1,2,1,36,45,28,11,0,3,20
1,0,0,25,44,20,12,0,2,10
1,2,1,50,32,28,12,0,0,32
0,2,0,2,310,14,14,0,1,15
1,2,0,24,192,25,13,0,0,18
1,2,0,22,102,10,14,0,0,23
1,2,0,11,143,0,11,0,1,28
1,2,1,14,219,25,10,0,3,17
1,2,1,49,6,20,14,0,0,29
1,2,0,24,234,0,11,0,0,28
1,2,1,24,256,2,10,0,0,27
1,2,0,33,61,4,13,0,4,10
1,2,0,16,20,0,13,0,3,21
1,1,0,10,68,14,14,0,4,31
1,2,0,49,165,20,10,0,3,14
1,2,0,43,248,10,10,0,3,21
1,2,0,38,252,7,11,0,1,9
1,2,0,5,239,11,13,0,1,22
1,0,0,9,83,10,10,0,1,17
0,2,0,24,244,28,14,0,4,20
1,2,0,13,250,17,14,0,3,26
1,2,0,7,304,13,13,0,3,19
1,1,0,9,213,0,11,0,1,10
1,2,1,41,175,0,11,0,3,0
1,2,0,47,99,21,10,0,1,22
1,2,0,47,90,0,13,0,4,18
1,2,1,41,292,12,12,0,1,6
1,2,0,42,21,0,12,0,1,24
1,2,0,25,303,11,11,0,0,25
1,2,0,4,154,23,14,0,0,19
1,2,0,21,189,6,10,0,2,0
1,2,0,34,96,25,10,0,3,24
1,2,0,32,140,1,11,0,3,18
1,2,1,18,99,21,13,0,3,22
1,2,0,13,219,25,13,0,3,15
1,2,0,2,19,6,11,0,1,26
1,1,0,32,219,25,11,1,3,14
1,2,0,1,136,25,13,1,0,26
1,2,1,23,164,4,10,0,3,0
1,2,0,8,35,19,14,1,3,22
1,2,1,17,104,25,11,0,3,0
1,2,1,17,241,4,12,0,2,22
1,2,0,35,252,7,10,0,4,31
1,2,0,37,88,4,11,0,3,22
1,2,0,41,74,17,10,0,0,21
1,2,0,44,314,0,14,0,0,14
1,2,0,32,38,11,13,0,0,14
1,2,0,6,121,28,11,0,4,8
1,2,1,36,250,17,10,0,1,22
1,2,0,46,69,2,13,1,3,14
1,2,0,1,206,28,13,0,1,0
1,2,1,28,194,6,10,1,1,25
1,1,1,41,208,0,11,0,1,12
1,2,0,8,190,14,11,0,2,12
1,2,1,9,93,7,14,0,0,18
1,2,0,1,137,2,11,0,0,19
1,2,0,15,179,23,13,0,3,8
1,2,0,50,173,25,13,0,1,25
1,2,0,38,71,28,14,0,2,16
0,2,0,26,216,25,10,0,4,26
1,2,1,48,219,25,11,0,1,17
1,1,1,45,206,28,14,0,1,8
1,2,1,13,43,5,13,0,3,12
0,2,0,18,85,14,10,1,3,24
0,2,1,25,181,28,14,0,3,30
1,2,1,4,57,28,10,0,2,25
1,2,0,18,203,1,14,0,0,8
0,2,1,46,151,2,11,0,2,26
1,2,1,9,308,6,11,0,0,21
1,2,0,44,301,11,13,0,0,12
1,0,0,9,10,26,10,0,1,23
1,2,1,2,256,2,12,0,1,18
1,2,0,49,127,13,11,0,1,20
1,2,0,46,138,25,10,0,0,19
0,2,0,46,308,6,13,1,2,23
0,2,0,48,129,19,14,0,4,20
1,2,0,16,195,13,13,0,2,22
1,2,1,3,286,0,13,0,1,18
1,2,0,40,279,20,12,0,0,10
1,2,1,41,42,2,13,0,2,25
1,2,0,17,166,12,13,0,4,2
1,2,0,43,100,2,12,1,2,22
1,2,1,21,30,11,11,0,4,2
1,2,0,4,160,12,11,0,3,18
1,2,0,47,306,28,10,0,3,12
1,2,0,48,81,10,11,0,1,20
1,2,0,25,159,2,12,0,1,24
1,2,1,20,195,13,14,0,4,14
1,2,0,42,14,14,13,0,3,33
1,2,0,1,32,28,10,0,0,24
1,2,0,15,89,28,13,0,0,29
1,2,0,9,211,14,10,0,3,18
1,2,0,38,79,2,11,1,2,30
1,2,1,37,271,1,10,0,2,19
1,2,0,37,191,23,12,0,1,22
1,2,0,21,267,8,13,0,1,12
1,2,0,28,2,25,12,0,0,18
0,2,0,4,120,22,12,0,3,26
1,2,0,17,146,25,11,0,1,29
1,2,0,10,295,1,13,0,0,20
1,2,1,12,212,14,12,0,1,2
1,2,0,24,196,2,11,0,2,18
1,2,0,31,37,11,13,0,3,25
1,2,0,4,234,0,13,1,0,18
1,2,1,38,126,13,11,1,3,21
1,2,0,27,50,13,13,0,0,13
1,2,1,28,8,12,10,0,2,19
1,2,0,43,101,25,14,0,1,26
0,2,1,27,278,28,14,0,0,19
1,2,0,34,311,22,11,0,2,27
1,2,1,21,216,25,11,0,2,25
1,2,0,49,203,1,11,1,0,29
1,2,0,50,162,28,14,0,1,21
1,2,0,23,199,25,10,0,4,25
1,2,1,26,130,14,10,0,1,30
1,2,1,1,104,25,13,0,1,20
1,2,0,8,181,28,10,0,3,16
1,2,0,3,256,2,14,0,3,31
1,2,0,21,159,2,10,0,0,4
1,2,0,1,165,20,12,0,2,22
1,2,0,26,237,2,13,1,2,29
1,2,0,50,229,2,11,1,4,20
1,2,0,39,8,12,10,0,3,14
1,2,0,34,13,7,13,1,1,19
1,2,0,37,91,22,12,0,0,18
1,2,0,39,3,6,11,0,2,8
1,2,0,38,94,25,13,0,4,12
1,2,0,49,112,13,12,0,1,6
1,2,0,17,59,11,10,0,2,20
1,2,1,23,173,25,10,0,2,24
0,2,0,37,316,7,10,0,0,0
1,2,0,40,72,0,10,0,0,10
1,1,0,40,162,28,11,0,3,20
1,1,0,1,245,23,10,0,0,25
1,2,1,35,221,20,11,0,3,10
1,2,0,8,38,11,10,0,0,10
1,2,0,12,59,11,13,0,4,4
1,2,0,8,201,11,11,0,1,16
1,2,0,38,233,18,12,0,2,10
1,2,1,3,304,13,11,0,1,23
1,2,0,29,60,20,14,1,1,27
1,2,0,43,242,0,12,0,3,26
1,2,1,44,166,12,14,0,0,26
1,2,1,22,292,12,12,0,2,28
1,2,0,27,186,25,14,0,4,2
1,2,0,36,172,25,13,0,3,16
1,2,1,19,113,2,12,0,2,27
1,2,0,14,278,28,12,0,4,14
1,2,0,2,47,4,13,1,3,21
1,2,1,10,90,0,10,0,0,20
1,2,0,39,299,22,11,0,2,29
1,2,0,28,68,14,12,0,3,12
1,2,1,40,262,14,12,0,0,0
1,1,0,2,1,24,14,0,3,34
1,2,0,16,244,28,11,0,2,20
1,2,0,23,136,25,14,0,0,29
1,2,0,9,102,10,14,0,3,19
1,2,0,14,104,25,12,0,2,16
1,2,1,8,256,2,10,1,2,11
1,2,0,14,40,17,11,0,2,21
0,2,1,19,303,11,12,0,1,22
1,2,1,35,276,14,11,0,0,22
1,2,0,20,185,25,12,0,4,2
1,1,0,7,170,0,13,0,1,2
1,2,0,43,186,25,11,1,2,22
1,2,0,7,136,25,14,0,3,2
1,2,0,0,116,27,14,0,3,28
1,2,0,47,100,2,10,0,3,32
1,2,0,47,259,25,13,1,0,16
1,1,0,9,31,28,13,0,3,20
1,2,1,34,153,0,14,0,2,4
1,2,0,22,192,25,10,1,2,4
0,2,0,7,5,16,12,0,1,10
1,2,1,30,119,11,12,0,1,20
1,2,0,4,159,2,12,0,4,29
1,2,0,7,211,14,12,0,3,20
1,2,1,35,201,11,13,0,3,6
1,2,0,27,103,28,14,0,1,8
1,2,1,15,208,0,14,1,1,26
1,2,1,40,108,0,11,1,1,18
1,2,1,43,276,14,10,0,0,16
1,2,0,20,55,14,14,0,2,0
1,2,0,46,148,5,13,1,4,14
1,2,0,1,7,14,11,0,1,27
1,2,0,25,103,28,14,0,1,24
1,2,0,42,154,23,13,0,0,8
0,0,0,9,189,6,11,0,0,18
1,2,1,6,227,14,13,0,3,15
1,2,0,30,101,25,11,1,3,25
1,2,1,17,163,12,11,1,2,10
0,1,1,10,204,22,14,0,0,2
1,2,0,17,151,2,13,0,0,32
1,1,0,40,144,14,10,0,0,22
1,2,1,9,300,22,10,0,0,10
0,2,1,5,69,2,14,0,1,20
1,1,0,38,143,0,14,0,4,22
1,2,0,38,127,13,10,0,3,25
1,2,0,46,57,28,13,0,2,8
1,2,0,41,84,0,10,0,1,4
1,2,1,8,10,26,13,0,1,22
1,2,1,48,294,12,10,0,4,29
1,2,1,43,82,13,12,0,3,15
1,2,1,17,219,25,12,0,3,32
1,2,0,17,38,11,12,0,1,20
1,1,0,48,132,2,11,0,0,19
1,2,1,19,86,1,10,0,1,2
1,2,0,10,306,28,13,0,2,32
0,2,0,8,66,2,14,0,2,26
1,2,1,3,184,10,12,0,0,27
1,1,0,28,29,28,12,0,2,24
1,2,0,24,60,20,12,0,1,2
1,2,0,45,186,25,12,0,4,27
1,2,0,17,1,24,13,0,1,19
1,2,1,27,123,23,14,1,0,2
1,2,0,35,138,25,13,0,0,6
1,2,0,35,84,0,12,0,0,10
1,2,0,2,91,22,11,0,3,20
1,2,1,5,70,22,11,0,1,29
1,2,0,1,12,0,14,0,1,22
1,2,0,39,39,28,11,0,3,10
1,2,0,24,3,6,14,0,2,27
1,2,1,4,99,21,10,1,3,14
1,1,0,49,242,0,11,0,3,10
1,2,0,23,277,7,14,0,0,22
1,2,0,42,253,17,11,0,0,2
1,0,0,46,104,25,14,1,2,18
1,1,0,2,202,6,14,0,4,4
1,2,1,19,279,20,14,0,2,6
1,2,0,34,198,2,13,1,1,10
1,2,1,28,200,2,12,0,2,2
1,2,0,10,297,22,14,0,1,14
1,2,0,17,243,6,11,0,0,0
1,2,1,33,119,11,11,0,0,4
1,2,0,44,202,6,14,0,3,22
1,0,0,33,91,22,14,0,4,31
1,2,0,1,77,11,13,0,3,20
1,2,0,42,162,28,12,0,2,24
1,2,1,26,247,25,12,0,2,24
1,2,0,43,56,11,13,0,4,20
0,2,0,42,91,22,11,1,3,22
1,2,1,37,70,22,10,1,3,2
1,2,1,23,168,28,14,0,0,10
0,2,0,32,293,22,14,0,2,18
1,2,0,7,146,25,10,0,2,20
1,1,0,16,123,23,10,1,0,18
1,2,1,9,57,28,10,0,2,4
0,2,0,4,173,25,13,0,4,12
1,2,0,44,73,22,12,0,2,4
1,2,0,32,86,1,13,0,0,10
1,2,1,44,45,28,13,0,2,6
1,2,0,45,22,2,10,0,0,18
1,1,1,49,256,2,12,0,4,31
1,2,0,23,35,19,13,0,4,8
1,2,1,27,250,17,10,0,3,22
1,2,0,25,211,14,12,0,0,25
1,2,0,18,46,6,11,1,1,12
0,2,0,7,220,18,13,0,2,11
1,2,0,8,245,23,12,0,0,22
1,2,0,32,195,13,10,0,0,4
1,2,0,23,122,11,14,0,1,2
1,2,0,48,66,2,11,0,1,29
1,2,1,17,35,19,11,0,3,4
1,2,0,12,16,14,11,0,0,25
1,2,0,15,275,2,14,0,4,13
1,2,1,20,80,5,11,0,4,28
1,2,0,25,214,5,12,0,2,32
1,2,0,18,56,11,11,0,2,13
1,2,0,19,122,11,14,0,0,2
0,2,0,4,134,6,11,0,3,8
1,2,0,9,249,13,14,0,2,24
1,2,0,41,45,28,11,0,2,24
1,2,1,16,284,6,11,0,1,2
1,2,0,9,199,25,14,1,2,19
1,2,0,42,96,25,12,0,4,10
1,2,0,19,110,7,14,0,1,18
1,2,0,34,234,0,11,0,4,2
1,2,0,42,178,22,11,0,4,12
1,2,0,21,265,28,13,0,2,16
1,2,0,30,263,13,10,0,4,19
1,2,0,19,115,25,13,0,0,24
1,2,0,23,176,0,13,0,2,18
1,2,1,2,175,0,13,0,3,22
1,2,0,12,307,25,12,0,0,30
1,2,0,12,279,20,10,1,0,12
1,1,0,36,29,28,12,0,0,12
0,2,0,2,93,7,13,0,2,16
1,2,0,24,185,25,14,1,1,22
1,2,1,28,79,2,10,0,1,25
1,2,1,3,32,28,14,0,1,24
1,1,1,13,282,5,11,0,3,22
1,2,0,50,279,20,14,1,0,12
1,1,0,5,118,0,14,0,2,20
1,2,1,44,296,22,11,0,0,27
1,0,0,28,231,10,12,1,0,0
1,2,1,41,180,28,14,1,3,12
1,2,0,30,190,14,13,0,0,9
1,2,0,4,115,25,14,0,1,6
1,2,0,34,241,4,12,0,2,13
1,2,1,27,222,22,14,0,2,29
1,2,0,37,238,25,13,0,3,31
1,2,1,46,278,28,10,0,2,28
1,2,0,28,148,5,11,0,4,24
1,2,1,3,252,7,12,0,0,26
1,2,0,31,153,0,13,0,3,25
1,2,0,43,189,6,13,0,0,29
1,2,1,28,259,25,10,0,0,21
1,2,0,30,60,20,10,0,3,29
1,2,0,10,19,6,13,0,3,17
1,2,0,3,27,25,12,0,2,14
1,2,0,11,117,10,14,0,4,10
1,2,0,36,246,10,13,0,3,14
1,2,1,36,245,23,13,0,3,24
1,2,0,34,118,0,10,1,1,10
1,2,1,1,209,5,12,0,0,22
1,2,0,8,44,20,12,0,0,20
1,2,1,0,212,14,13,0,0,10
1,2,0,6,121,28,14,0,1,21
1,2,1,23,260,14,11,0,0,8
1,2,1,47,160,12,11,0,1,10
1,2,1,15,139,20,12,0,1,14
1,2,1,4,157,25,14,0,3,12
1,2,0,7,240,28,10,0,3,15
1,2,0,17,178,22,13,0,3,24
1,2,1,32,154,23,13,0,4,24
1,2,1,10,218,0,12,0,3,24
1,2,0,48,229,2,13,0,2,4
0,2,0,47,2,25,13,0,4,22
1,2,0,32,299,22,10,0,4,28
1,2,0,34,311,22,11,0,2,27
1,2,0,9,239,11,11,0,1,2
1,2,1,36,178,22,13,0,0,19
1,2,1,30,98,6,11,0,1,32
1,2,0,34,273,13,11,0,3,26
1,2,0,18,288,0,10,0,1,25
1,2,1,38,253,17,11,0,2,0
1,2,1,25,142,0,13,0,2,18
1,2,1,46,202,6,13,0,4,12
1,2,1,8,132,2,14,0,0,12
1,2,0,47,150,7,14,0,4,8
1,2,0,9,194,6,13,1,0,0
1,2,0,37,26,22,13,0,1,24
1,2,1,0,107,13,12,0,0,27
1,2,0,32,291,22,14,1,2,24
1,2,0,31,121,28,11,1,1,4
1,2,0,45,80,5,10,0,4,25
0,2,0,45,283,6,13,0,4,8
0,2,1,26,222,22,13,0,4,30
1,1,0,28,254,13,11,0,3,17
1,2,1,2,45,28,11,0,2,16
1,2,0,21,246,10,12,0,3,4
1,2,1,36,178,22,13,0,0,19
1,2,1,42,87,22,14,0,0,6
1,2,0,41,275,2,14,0,1,23
1,2,1,3,140,1,10,0,0,27
1,2,0,4,154,23,14,0,0,19
1,2,0,33,104,25,10,0,2,11
1,2,0,13,271,1,13,0,1,23
1,2,0,36,283,6,11,0,4,2
1,2,1,16,140,1,13,0,2,2
1,2,1,2,154,23,14,1,0,2
0,2,0,10,76,2,10,1,4,18
1,2,0,18,81,10,13,0,3,2
1,2,0,23,214,5,10,0,2,10
1,2,0,39,138,25,14,0,1,21
1,2,0,4,298,0,10,0,3,18
1,2,1,49,114,28,12,0,0,12
1,2,0,14,115,25,11,0,2,24
1,2,1,9,104,25,13,0,1,20
0,2,0,31,265,28,12,0,4,6
1,2,0,47,197,14,13,0,0,8
1,2,1,2,38,11,12,0,1,8
1,2,0,28,241,4,14,0,2,16
1,2,0,37,236,14,11,0,1,6
1,2,1,45,290,14,12,0,1,2
1,2,0,2,214,5,13,0,4,8
1,2,1,8,188,25,14,0,3,29
1,2,0,2,141,6,11,1,1,9
1,2,0,38,215,23,12,0,0,29
1,2,0,29,199,25,11,0,1,2
0,2,1,49,107,13,12,0,4,8
1,2,0,27,77,11,11,0,0,4
0,2,0,4,136,25,12,0,4,26
1,2,0,10,133,9,11,0,3,4
0,2,0,7,268,11,12,0,4,20
1,1,0,20,158,5,12,1,3,30
1,1,0,49,7,14,11,0,2,16
1,2,0,23,1,24,11,0,2,25
1,2,0,18,107,13,14,1,1,17
0,2,0,24,244,28,14,0,4,20
1,2,0,8,310,14,10,0,0,17
1,2,0,25,162,28,12,0,0,0
1,2,1,22,145,28,11,0,1,18
1,2,0,1,190,14,10,0,2,8
1,2,0,23,78,27,11,0,1,19
1,2,0,3,89,28,14,1,0,12
1,2,0,43,109,0,13,1,0,15
1,2,1,39,57,28,13,0,1,20
1,2,0,44,199,25,11,0,1,12
1,2,0,4,143,0,14,0,4,12
1,2,1,31,256,2,13,0,2,21
1,2,1,21,136,25,10,0,1,2
1,2,1,15,25,2,12,0,4,29
0,2,0,35,300,22,13,0,1,4
1,2,0,5,308,6,14,0,1,18
1,2,0,12,246,10,12,0,3,16
1,2,0,13,69,2,14,0,4,0
1,1,0,24,73,22,13,0,3,12
1,2,0,8,83,10,11,0,4,12
1,2,1,23,140,1,11,0,4,28
1,2,1,13,157,25,12,0,4,23
1,2,1,22,133,9,11,0,2,0
1,2,1,30,64,25,11,0,1,16
1,2,0,19,161,14,12,0,2,17
1,2,1,46,120,22,11,0,0,21
1,2,0,31,187,10,14,1,4,20
1,2,1,43,276,14,10,0,0,16
1,2,1,43,148,5,13,0,2,23
1,2,0,50,68,14,11,0,1,16
1,2,0,41,310,14,13,0,1,8
1,2,1,24,81,10,14,0,3,15
1,2,0,29,87,22,12,0,4,2
1,2,1,14,124,14,13,0,4,0
0,2,0,10,5,16,11,0,0,6
1,2,1,50,292,12,11,0,3,6
1,2,1,5,188,25,10,0,4,20
1,2,0,30,18,25,10,0,2,6
1,1,0,16,205,14,13,0,2,16
1,2,0,36,22,2,12,0,1,10
1,2,1,6,187,10,13,0,3,2
1,2,1,32,141,6,13,0,3,0
1,2,0,1,165,20,12,0,2,22
0,2,1,44,227,14,10,0,4,6
1,2,0,48,260,14,12,0,3,10
1,2,0,7,260,14,11,0,1,12
1,2,0,44,272,28,14,0,2,30
1,2,0,26,17,19,13,0,0,8
1,2,1,24,265,28,13,0,3,23
1,2,0,23,199,25,10,0,4,25
1,2,1,23,173,25,10,0,2,24
1,1,0,37,184,10,13,0,2,20
1,2,1,12,142,0,13,0,4,16
1,2,0,34,310,14,12,1,0,8
0,2,1,22,301,11,14,0,4,24
1,2,1,6,6,20,10,0,0,23
1,2,1,35,295,1,12,0,4,8
1,2,0,29,267,8,12,0,0,22
1,2,0,10,139,20,14,1,3,14
1,2,0,4,69,2,14,0,3,28
0,2,1,42,115,25,12,0,3,25
1,2,0,38,274,7,14,0,0,14
1,2,0,8,245,23,12,0,0,22
1,2,0,4,217,28,12,0,4,28
0,2,0,49,77,11,10,0,2,20
1,2,0,33,58,2,11,0,1,16
1,2,1,38,35,19,13,0,3,12
1,2,1,47,199,25,11,0,2,12
1,2,0,33,172,25,11,0,3,21
1,1,1,33,194,6,14,0,4,23
1,2,0,15,129,19,12,0,1,21
1,2,0,16,53,13,11,0,3,0
1,1,0,0,257,22,12,0,2,8
1,2,0,15,129,19,12,0,1,21
1,2,1,10,203,1,13,0,1,26
1,2,0,6,63,1,13,0,1,27
1,2,1,30,149,23,11,0,1,18
1,2,0,26,284,6,12,0,0,14
1,2,1,16,245,23,13,0,4,14
1,2,0,20,140,1,12,1,3,8
1,2,0,37,7,14,12,0,0,20
0,2,0,40,238,25,12,0,4,23
1,2,0,20,219,25,13,0,2,12
1,2,0,7,89,28,11,0,0,16
1,2,0,23,33,28,12,0,4,2
1,2,0,0,258,17,14,0,2,13
1,2,1,27,117,10,13,0,0,18
1,2,0,13,168,28,11,0,1,2
1,2,0,30,223,7,12,0,3,18
1,2,0,26,139,20,11,0,3,13
0,2,1,15,296,22,12,0,2,6
1,2,0,49,210,0,12,0,3,2
1,2,1,49,276,14,11,0,1,4
1,2,0,7,291,22,14,0,4,21
1,2,1,49,216,25,10,0,0,8
1,2,0,46,280,0,14,0,3,28
1,2,1,42,162,28,10,0,4,22
1,2,0,24,131,14,13,0,3,12
1,2,0,21,245,23,12,1,2,23
1,2,1,49,262,14,10,0,3,2
1,2,1,42,219,25,12,0,2,27
1,2,0,5,202,6,12,0,1,11
1,2,0,14,44,20,10,0,4,27
1,2,1,14,169,22,14,0,0,32
1,1,0,44,31,28,14,0,0,25
1,2,0,26,34,25,11,1,0,4
1,1,0,32,206,28,10,0,2,24
1,2,0,24,189,6,11,0,0,27
1,2,0,35,157,25,14,0,4,12
1,2,0,37,127,13,14,1,2,14
1,2,1,27,221,20,11,0,0,4
1,2,0,19,311,22,11,0,1,31
1,1,0,36,38,11,10,0,1,26
1,2,1,47,173,25,13,0,4,0
1,2,0,29,224,28,14,0,4,25
1,2,0,18,173,25,12,0,0,10
1,2,1,14,302,20,13,1,3,8
1,2,0,16,306,28,12,0,2,21
0,2,0,19,173,25,10,0,2,16
1,2,0,42,173,25,14,0,0,8
0,2,0,50,226,14,10,0,1,21
1,2,0,30,244,28,11,0,0,16
1,2,0,8,195,13,13,0,3,20
1,2,0,5,69,2,12,0,0,10
1,2,0,17,2,25,14,0,2,24
1,2,0,41,197,14,11,0,0,21
